[T13.],"Gross domestic product and gross domestic product per capita",,,,,
140,"Central African Republic",1995,"GDP in current prices (millions of US dollars)",1167,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2005,"GDP in current prices (millions of US dollars)",1413,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2010,"GDP in current prices (millions of US dollars)",2034,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2015,"GDP in current prices (millions of US dollars)",1632,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2016,"GDP in current prices (millions of US dollars)",1810,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2017,"GDP in current prices (millions of US dollars)",1993,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",1985,"GDP per capita (US dollars)",344,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",1995,"GDP per capita (US dollars)",348,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2005,"GDP per capita (US dollars)",342,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2010,"GDP per capita (US dollars)",457,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2015,"GDP per capita (US dollars)",359,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2016,"GDP per capita (US dollars)",394,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2017,"GDP per capita (US dollars)",428,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",1985,"GDP in constant 2010 prices (millions of US dollars)",1426,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",1995,"GDP in constant 2010 prices (millions of US dollars)",1591,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2005,"GDP in constant 2010 prices (millions of US dollars)",1723,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2010,"GDP in constant 2010 prices (millions of US dollars)",2034,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2015,"GDP in constant 2010 prices (millions of US dollars)",1431,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2016,"GDP in constant 2010 prices (millions of US dollars)",1496,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2017,"GDP in constant 2010 prices (millions of US dollars)",1561,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",1985,"GDP real rates of growth (percent)",3.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",1995,"GDP real rates of growth (percent)",5.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2005,"GDP real rates of growth (percent)",2.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2010,"GDP real rates of growth (percent)",3.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2015,"GDP real rates of growth (percent)",4.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2016,"GDP real rates of growth (percent)",4.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",2017,"GDP real rates of growth (percent)",4.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,1985,"GDP in current prices (millions of US dollars)",987,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,1995,"GDP in current prices (millions of US dollars)",1643,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,2005,"GDP in current prices (millions of US dollars)",6681,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,2010,"GDP in current prices (millions of US dollars)",10970,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,2015,"GDP in current prices (millions of US dollars)",11733,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,2016,"GDP in current prices (millions of US dollars)",10953,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,2017,"GDP in current prices (millions of US dollars)",10717,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,1985,"GDP per capita (US dollars)",194,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,1995,"GDP per capita (US dollars)",235,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,2005,"GDP per capita (US dollars)",664,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,2010,"GDP per capita (US dollars)",923,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,2015,"GDP per capita (US dollars)",838,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,2016,"GDP per capita (US dollars)",758,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,2017,"GDP per capita (US dollars)",719,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,1985,"GDP in constant 2010 prices (millions of US dollars)",2353,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,1995,"GDP in constant 2010 prices (millions of US dollars)",3269,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
148,Chad,2005,"GDP in constant 2010 prices (millions of US dollars)",7449,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
